listing_id,url,title_clean,price_billion,area,ward,property_type,bedrooms,bathrooms,scraped_date,is_enriched,frontage,road_width,direction,floors,legal_status,furniture
bcfd640423bdd71d0748585d7736a026,,"chung cư sông đà, mặt phố trần phú, 95 m2 sổ đỏ, 3 ngủ, nhỉnh 6 tỷ",6.3,95.0,Văn Quán,Chung cư,3.0,2.0,,True,,,,,,
63baf4f0b2d38f6240af6b1b092403e6,,"chính chủ cần bán căn 2 ngủ 2 vệ sinh chung cư the k park văn phú, giá chỉ 4.2x tỷ. lh 0854 478 ***",4.29,59.0,Phúc La,Chung cư,2.0,2.0,2026-01-17,True,,,,,,
d7a8e4d4875649184992bafb644a1a7c,,bán 2n2vs - 62m2 xuân mai complex 4.3x tỷ full đẹp,4.35,62.0,Yên Nghĩa,Nhà riêng,2.0,2.0,2026-01-17,True,,,,,,
1d0bcfd0eac7cf21190cc29937635ed9,,rẻ hơn thị trường 5 tỷ - bán gấp biệt thự an phú dương nội - vị trí kim cương - dòng tiền 400tr/năm,43.5,202.0,Dương Nội,Nhà riêng,7.0,4.0,2026-01-17,True,,,,,,
251eacd6e4140738109a316eb3cf0e11,,"nhà riêng khu dân cư đa sỹ, 36m2, ôtô con đỗ cửa, đường bờ kênh rộng, tràn ngập ánh sáng tự nhiên",7.6,36.0,Kiến Hưng,Nhà riêng,5.0,2.0,,True,,,,,,
ffa9bb4524d0006acfcf0c2ffae9f991,,"em hà phương gửi tới anh chị quỹ căn chung cư 2 - 3 phòng ngủ tòa 197 trần phú, hà đông.",5.8,89.0,Văn Quán,Chung cư,3.0,2.0,2026-01-17,True,,,,,,
49e6c55987eb1533ae4d128fd9c53ef2,,"nhà đẹp như khách sạn 42m2, 4 tầng, 5 ngủ full đồ giá 5tỷ98. lh e 0362 088 ***",5.98,42.0,Yên Nghĩa,Nhà riêng,5.0,3.0,,True,,,,,,
a859f0e6cdd0807fb7f469667cf145c0,,"bán biệt thự 135m2,5 tầng,mt7m tại làng việt kiều châu âu chỉ hơn 30 tỷ",30.0,135.0,Mỗ Lao,Nhà riêng,5.0,2.0,2026-01-17,True,,,,,,
a2393239b5197699469c3932e492951e,,nhỉnh 5 tỷ bán căn hộ 93m2 3 ngủ 2 vệ sinh căn hộ bàn giao full nội thất tầng đẹp hướng mát .,5.5,93.0,Văn Quán,Chung cư,3.0,2.0,,True,,,,,,
57b82e7d62bfb664ba4fd4970c8319c4,,chủ làm ăn phát đạt cần bán căn hộ 61 m2 2 ngủ full đồ sẵn sổ giá 5.7 tỷ tại thiên nhiên kỷ hà đông,5.7,61.0,Quang Trung,Chung cư,2.0,2.0,2026-01-17,True,,,,,,
c78876fc4e3f03b2411647fd453613d9,,bán nhà bà triệu lê lợi 190m2 mặt tiền 12m hơn 47 tỷ cấp 4 xây ccmn ôtô tránh xây văn phòng lhcc,47.5,190.0,Hà Cầu,Nhà riêng,6.0,5.0,,True,,,,,,
7d3a04884e879ce112c1cd79f45f53b9,,bán nhà nguyễn văn lộc 110m2 5 tầng mặt tiền 6m hơn 32 tỷ kinh doanh ô tô tránh lhcc 0976 052 ***,32.0,110.0,Mỗ Lao,Nhà riêng,5.0,0.0,,True,,,,,,
360f51de858a1b9d13281362ca5424c0,,"bán gấp penthouse thô duy nhất tại tòa mulberry land, hà đông. 460m2, giá chỉ 21 tỷ",21.0,460.0,Mỗ Lao,Nhà riêng,4.0,1.0,2026-01-17,True,,,,,,
9c8198edd117149c749f37fae02f1711,,bán nhà lê lợi hà đông 48m2 4 tầng mặt tiền 4.2m hơn 12 tỷ ô tô tránh nhà đẹp ở ngay 15m ra phố cc,12.7,48.0,Hà Cầu,Nhà riêng,4.0,0.0,,True,,,,,,
37995a83fa81e528b6cca172829ee154,,"hiếm ! nhà văn quán lô góc 47 m , 4 ngủ , ở sướng khỏi chê !",9.5,47.0,Văn Quán,Nhà riêng,4.0,2.0,,True,,,,,,
271e44c97a2e1f739bd75dd723fe278d,,"bán nhanh biệt thự nhà vườn geleximco lê trọng tấn 160m2-8m mặt tiền 4t thiết kế đẹp, trục chính kd",28.0,160.0,Dương Nội,Nhà riêng,7.0,1.0,2026-01-17,True,,,,,,
abb49a9d222f5013740423e441703f64,,"bán liền kề biệt thự khu đô thị văn quán 222m2 x 4 tầng, giá đầu tư, nhà đẹp ở ngay, giảm 5 tỷ",42.0,200.0,Văn Quán,Nhà riêng,4.0,5.0,2026-01-17,True,,,,,,
52081964d63cdbb9a5084dc7fcb64a15,,"bán nhà ỷ la - dương nội - hà đông, chỉ 168tr/m. 64m - 4t - 10.8 tỷ. nhà mới dân xây, ở luôn",10.8,64.0,Dương Nội,Nhà riêng,4.0,0.0,,True,,,,,,
9eeb9919452339cae905254d0d7f0e1c,,"chính chủ cần bán nhà liền kề mới xây 4 tầng . nhà đẹp chắc chắn, thiết kế hiện đại.",15.0,50.0,Kiến Hưng,Nhà riêng,2.0,0.0,,True,,,,,,
0c45fc0643f937dbaad3ec3c8cfcd238,,"nhà yên bình, văn quán, hà đông, 8 tỷ, 30m2, 5 tầng, 20m ra phố ô tô tránh đỗ ngày đêm!",8.0,30.0,Văn Quán,Nhà riêng,3.0,4.0,,True,,,,,,
bb7151350e52bc9cfe594cb315ae6bc3,,"bán gấp căn góc sát bưu điện hà đông - cầu am - vạn phúc, nhà 5 tầng 31m2 mt 3.3m",7.7,31.0,Vạn Phúc,Nhà riêng,1.0,0.0,,True,,,,,,
23a9cc00d649c57299c2cf91a4177a40,,bán nhà riêng ngô quyền_hà đông_32m2_thang máy_nhỉnh 10 tỷ có thương lượng,10.3,32.0,Quang Trung,Nhà riêng,3.0,1.0,,True,,,,,,
477688b753de6aafb690de5975b88c5c,,cần bán nhanh căn góc ct1 b1 xa la | full đồ ở ngay chung cư ct1 b1 xa la hà đông,6.68,100.0,Phú La,Chung cư,3.0,2.0,,True,,,,,,
4996d52d46b8665d065116b49b854612,,"bán nhà dv vạn phúc, 7 tầng thang máy, 75m2 mt 25m, view vườn hoa, giá nhỉnh 26 tỷ",26.0,75.0,Vạn Phúc,Nhà riêng,3.0,2.0,,True,,,,,,
b2ec5c3b70529ff93e37a7773f59159d,,"hot-hot-nhà 35m2 4tầng-xây đơn lập-hơn 4tỷ - đảm bảo căn này bán nhanh, khách hàng nên qua xem sớm",4.3,35.0,Yên Nghĩa,Nhà riêng,3.0,1.0,2026-01-17,True,,,,,,
7ce2c9a684618ce4b426a2f1456ffc6c,,văn quán nhà lõi trung tâm hà đông | 46m 4 tầng | 20m ra mặt ngõ | 10.8 tỷ 0978.54.,10.8,46.0,Văn Quán,Nhà riêng,4.0,0.0,,True,,,,,,
b6be1b2436e58801549c9635b7550224,,"nhà cực đẹp mỗ lao 36m,5 tầng chỉ 7.25 tỷ, xây 2023",7.25,36.0,Mỗ Lao,Nhà riêng,4.0,2.0,2026-01-17,True,,,,,,
3b8da7f703a7299064762d8929278d7d,,chính chủ bán nhà trần phú trước tết- nhà mới mua chưa ở đến- gần tàu điện- 15m ra oto- đủ nội thất,7.4,35.0,Văn Quán,Nhà riêng,3.0,3.0,,True,,,,,,
e7d7308d0ec4287ae98085b5b71bc2f1,,"cực hiếm, mặt đường đôi 40m lk an hưng , dương nội 83 m2 x 5t thang máy 26 tỷ, gần hồ, công viên.",26.0,83.0,La Khê,Nhà riêng,4.0,1.0,2026-01-17,True,,,,,,
1e2332fb2a5070a7d6c9d91846a26d3b,,bán lk văn phú-hơn 16 tỷ-hoàn thiện-kinh doanh-sát lô góc-cận đường 24m-rừng tiện ích-chủ ngộp bank,16.0,76.0,Phú La,Nhà riêng,6.0,1.0,,True,,,,,,
5fcf24b4e271c0be476d7c0727382c2e,,bán nhà văn phú-sát lô góc-đường 20m-hoàn thiện full nội thất-77m-5t-17 tỷ-chủ ngộp bank-chủ gấp,17.0,77.0,Phú La,Nhà riêng,6.0,1.0,,True,,,,,,
28ec971b99d6e517f77f4663bb14697c,,bán gấp căn chung cư 3 ngủ đẹp -tòa tsq euroland- nguyễn văn lộc -dt 202m - giá 13 tỷ lh0962 797 ***,13.0,202.0,Mỗ Lao,Chung cư,3.0,3.0,,True,,,,,,
c87eb86ab18f5a349b296cde396a310d,,bán biệt thự văn phú-lô góc-kinh doanh-vị trí vàng-ngay ngã tư-225m-5x tỷ-tặng nội thất 12 tỷ,50.0,225.0,Phú La,Nhà riêng,6.0,4.0,,True,,,,,,
21c1839f3baf670a9fd5e1ed88a6d3fd,,siêu rẻ - nhà riêng hàng xóm kđt đô nghĩa - 5 tầng full nội thất - 20m ô tô tránh - nhỉnh 6 tỷ,6.35,31.0,Yên Nghĩa,Nhà riêng,3.0,2.0,2026-01-17,True,,,,,,
4289730b596cccba14463dc561789e6d,,an thắng biên giang 1 nhà ra mặt ngõ thông 30m xd 4 tầng chỉ 3.95 tỷ lh -0978 547 ***,3.95,30.0,Biên Giang,Nhà riêng,3.0,0.0,,True,,,,,,
afbebcfc3a7841d73391e8b3e8a5b6bf,,cần thanh khoản gấp lk văn phú - lô góc - kinh doanh - vị trí vàng - 130m2 - tòa nhà vip - 220tr/m2,28.6,130.0,Phú La,Nhà riêng,6.0,2.0,,True,,,,,,
47b98c14ee332967c967f1305df0fc90,,"goldsilk vạn phúc, hà đông. căn hộ 2 ngủ 74m tầng trung, nhà đẹp full nội thất, sẵn sổ, giá 6.25 tỷ",6.25,74.0,Vạn Phúc,Chung cư,2.0,2.0,,True,,,,,,
0755d67bac326e6c035c3f1d709fb27e,,cần sang nhượng gấp nhà kđt văn phú - đường 24m - kd dt 80m2 - xây full dt - full nt gỗ - hơn 19tỷ,19.8,80.0,Phú La,Nhà riêng,4.0,3.0,,True,,,,,,
1dbb25cef5b64e801876b67ed91722bb,,"cần bán kđt mậu lương, ô tô đỗ cửa, dòng tiền, dễ thanh khoản.",10.5,60.0,Kiến Hưng,Nhà riêng,1.0,0.0,,True,,,,,,
2e35dc2f8f1516883ee60a645cce202c,,"căn hộ ct4c xala 52,3m full nội thất ban công đông nam giá 3.xx tỷ!",3.54,52.0,Phúc La,Chung cư,1.0,0.0,,True,,,,,,
5f9c83f43546f6f156959df058b63767,,nhà lô góc vạn phúc gần bưu điện hà đông oto đỗ cửa ngõ thông 38m 4t giá 8 tỷ lhcc 0978 959 ***,7.85,38.0,Vạn Phúc,Nhà riêng,2.0,0.0,,True,,,,,,
480535689ee2a5c0ae086c8beaca87d1,,"bán căn 92m 3pn samsora hà đông giá 7,5ty",7.5,92.0,Quang Trung,Nhà riêng,3.0,2.0,,True,,,,,,
8280c5c8a66ccc461e0b4465e73fb011,,"bán căn hộ chung cư tại tttm tsq, 12,6 tỷ, 172m2, 4pn, 3wc, đầy đủ nội thất",12.6,172.0,Mỗ Lao,Chung cư,4.0,3.0,,True,,,,,,
9aa410044796a273cd569eca54a6f292,,"bán nhà riêng văn phú hà đông, phân lô ô tô tránh 85m², kinh doanh đa ngành nghề, 6 tầng, chỉ 21 tỷ",21.0,85.0,Phú La,Nhà riêng,7.0,3.0,,True,,,,,,
44d0ffb74c385237b57520e8d174a393,,"bán căn góc 76m2 2n2vs thiên niên kỷ. ban công đb, có slot ôtô, tầng trung đẹp. giá 7.15tỷ",7.15,76.0,Quang Trung,Nhà riêng,2.0,2.0,,True,,,,,,
4c7c55bed21fe869d3586746a2f5f4df,,"nhà liền kề kđt phú lương, nhà mới xây, đường 20m, vỉa hè rộng, 5 tầng thang máy, mt 5m",15.0,75.0,Phú Lương,Nhà riêng,6.0,0.0,2026-01-17,True,,,,,,
265cfabd1c367af2e93c0ab32a8cdc39,,"cam kết bán rẻ nhất căn 2pn, 72m2, giá 5 tỷ tại chung cư the pride, la khê",5.0,70.0,La Khê,Chung cư,2.0,2.0,2026-01-17,True,,,,,,
7d17002497b95f41cf9e2aa4e39b6c12,,(hot) bán nhanh căn góc hàng hiếm - 98m2 the pride - 3pn giá 6.9 tỷ,6.9,98.0,La Khê,Nhà riêng,3.0,2.0,2026-01-17,True,,,,,,
c4478faa090f4b87319415ea48fcdbd4,,"bán biệt thự 300m2, hướng đông nam, trước mặt là công viên cây xanh",33.0,300.0,Kiến Hưng,Nhà riêng,6.0,2.0,,True,,,,,,
ea2670c6612cf4ac8d5dcba8b980f455,,"bán ch 68m2 2pn2vs thiên niên kỷ. nhà sẵn sổ, nội thất full mới bàn giao ở ngay. giá chuẩn 6.15tỷ",6.15,68.0,Quang Trung,Nhà riêng,2.0,2.0,,True,,,,,,
82c2701890567a395fe11898ee7e2f94,,bán nhà mặt phố quang trung hà đông 58m/4tầng sổ nở hậu vỉa hè 8m kinh doanh víp 12.5 tỷ,12.5,58.0,Phú La,Nhà riêng,4.0,0.0,2026-01-17,True,,,,,,
9bdbfce7d7774adc9617c4090a04c139,,bán nhà view hồ văn quán-yên phúc -hà đông gần đại học an ninh -32m-5 tầng-ngõ thông 0398 353 ***lhcc,6.0,32.0,Văn Quán,Nhà riêng,3.0,0.0,,True,,,,,,
f4f14564ab10709360a6689387212553,,hiếm! căn 3pn3wc - goldsilk complex - 120m2 nt cơ bản giá 8.6 tỷ chuẩn giá có tl,8.6,120.0,Vạn Phúc,Nhà riêng,3.0,3.0,,True,,,,,,
f0356dd747a6402e7b32ca7efcad168a,,hiếm! căn 2 ngủ - goldsilk complex - 75m2 nt cơ bản bc đn giá 6.6 tỷ chuẩn giá có tl,6.6,75.0,Vạn Phúc,Nhà riêng,2.0,2.0,,True,,,,,,
7436038dd39592aec3fa5640a4cc2e87,,chủ nhà bán căn107m (3n2w) hpc landmark tầng đẹp .fulld đồ giá 7.55 tỷ chuẩn giá,7.55,107.0,La Khê,Nhà riêng,3.0,2.0,,True,,,,,,
8f42c17b38f9cbf53cdcd8aa2023f377,,"tìm chủ mới cho căn 124m2 với 3 pn tại mulberry lane - hiếm bc đông nam mát - full đồ, 8.3 tỷ",8.3,124.0,Mỗ Lao,Nhà riêng,3.0,2.0,2026-01-17,True,,,,,,
fe23380d87ecce52598f6d85b6a533fa,,"chủ cắt lỗ bán gấp nhà văn quán, hà đông, 56m2, 4 tầng, nhỉnh 11 tỷ, ô tô qua nhà",11.55,56.0,Văn Quán,Nhà riêng,2.0,0.0,2026-01-17,True,,,,,,
f586b7ee1d9e1b5606bb134b9582a004,,hiếm có building mặt phố 8 tầng thang máy 100m2 mặt tiền 10m giá chỉ 30 tỷ,30.0,100.0,Hà Cầu,Nhà riêng,8.0,1.0,2026-01-17,True,,,,,,
8612665b4db0110a2fbd03b7012bdeb7,,quỹ độc quyền - giỏ 150 căn siêu đẹp tòa hh01 kepler land mỗ lao. lh 0961 857 ***,6.0,65.0,Mỗ Lao,Nhà riêng,2.0,2.0,,True,,,,,,
ce3d9a9f44bb8d44fe578d1a197e2207,,"bán nhà riêng tại la khê, hà đông, hà nội, 7,3 tỷ, 33m2, 4pn, 3wc, view đẹp",7.3,33.0,La Khê,Nhà riêng,4.0,3.0,,True,,,,,,
12ac272346b76d186d133096adc7b6c5,,"cực hiếm! bán nhà văn quán-trần phú lô góc cực thoáng 39m2 4 tầng 4ng, ngõ ba gác, giá chỉ hơn 8 tỷ",8.35,39.0,Văn Quán,Nhà riêng,4.0,1.0,,True,,,,,,
1b54d4011a5772c168d119daff97d0ca,,"chính chủ bán đất xưởng trong cụm công nghiệp đông la - diện tích 350m2, sang tên trực tiếp cđt",11.9,350.0,Yên Nghĩa,Đất nền,0.0,0.0,2026-01-17,True,,,,,,
3e92263dcb633e39eedbd2d32655fa10,,"chính chủ thiện chí bán gấp căn 2pn, 74m2 giá 5.2 tỷ chung cư the pride, tố hữu, hà đông. full đồ",5.2,74.0,La Khê,Chung cư,2.0,2.0,,True,,,,,,
9d3ea69d92dfeea5bb433315b666909c,,siêu hiếm văn quán nhà dòng tiền 9 phòng khép kín full 100% mua xong chỉ việc thu tiền,12.9,50.0,Văn Quán,Nhà riêng,3.0,0.0,,True,,,,,,
452b9053bed144c771d90769fc375f28,,"đô nghĩa hàng xóm đh phenikaa 40m2, ô tô vào nhà cải tạo dòng tiền nhỉnh 7 tỷ, lh 0966 677 ***",7.55,40.0,Yên Nghĩa,Nhà riêng,5.0,2.0,,True,,,,,,
48ca10cbaa27f91a7fc3970594184b7e,,chính chủ bán đất 45m2 . nhỉnh 8x tỷ tặng nhà c4 ở luôn.vị trí trung tâm quang trung - hà đông.,8.5,45.0,Quang Trung,Đất nền,0.0,0.0,,True,,,,,,
18ba8dbe4e08a70eff870cd0bc9241cb,,nhà học viện an ninh - 5 t . giá 8.8 tỷ . khu vực hiếm nhà bán,8.8,40.0,Văn Quán,Nhà riêng,4.0,1.0,,True,,,,,,
a096c5c5161e0374fac5aa0ea57c913d,,bán nhà liền kề ngay dv cây quýt văn khê đường thông ô tô kinh doanh - ngô thì nhậm - ngô quyền,10.2,40.0,Hà Cầu,Nhà riêng,4.0,2.0,,True,,,,,,
bc010c8a528528938f738e53326a8064,,"bán 48m lô góc oto thông tại biên giang,lh 0989 462 ***",4.5,48.0,Biên Giang,Nhà riêng,1.0,1.0,2026-01-17,True,,,,,,
801b1454b7c12ad0879c9ea2d70fabd6,,"rẻ hơn giá cđt. suất ngoại giao biệt thự g07-05 an quý villas, 2 mặt đường trước sau, hỗ trợ bank",48.0,198.0,Dương Nội,Nhà riêng,6.0,4.0,,True,,,,,,
1514a6f32b872e8f1888ddaf68b651dd,,"bán suất ngoại giao lô góc biệt thự an khang villas, nam cường. hotline 0914 102 ***",35.0,183.0,La Khê,Nhà riêng,5.0,5.0,,True,,,,,,
74d11e077ad0cd307544236c225b99e5,,bán đất phân lô 50m2 đối diện hồ điều hoà lk5-5 hướng nam thoáng mát khu dịch vụ 4 đồng mai-hà đông,7.9,50.0,Đồng Mai,Đất nền,0.0,0.0,2026-01-17,True,,,,,,
a0d37785c6b7054569793933925fbfdf,,"bán 32m đất đồng mai ,oto đỗ gần.lh 0989 462 ***",2.68,32.0,Đồng Mai,Nhà riêng,0.0,0.0,2026-01-17,True,,,,,,
1c9911d5d55421d7c0feecf92599c08a,,"bán nhà dịch vụ vạn phúc, tố hữu hà đông. 70m2, 5 tầng, mt 5m chỉ 10,5tỷ. kinh doanh tốt, vỉa hè",10.5,70.0,Vạn Phúc,Nhà riêng,2.0,0.0,2026-01-17,True,,,,,,
ae8c105a2ecff6a0871809a136e0f664,,"ra hàng 20 căn biệt thự 4 tầng tại solasta mansion giá cực ưu đãi tts ck ngay 3 tỷ, dt đất 212,5m2",46.1,212.0,Dương Nội,Nhà riêng,5.0,4.0,2026-01-17,True,,,,,,
8bd2cd73d94db17e08f8bc07467c843f,,bán liền kề khu đô thị văn phú hiện trạng nhà thô gần cột đồng hồ la cata,17.9,90.0,Phú La,Nhà riêng,6.0,1.0,2026-01-17,True,,,,,,
c01f92753e59a759398f4ed352e2e532,,lương ngọc quyến văn quán 40m2 4 tầng căn góc ô tô tránh 12 tỷ,12.0,40.0,Văn Quán,Nhà riêng,4.0,1.0,2026-01-17,True,,,,,,
8b5f1140cc98e9aad2792f75ef00fc9d,,"giảm 1 tỷ nhà văn quán, nguyễn sơn hà 85m², 5 tầng",22.8,85.0,Phúc La,Nhà riêng,5.0,3.0,2026-01-17,True,,,,,,
3e6984dcea9022c09a539bd54b999c62,,chính chủ bán ccmn hà đông 70m2 7 tầng thang máy view công viên dòng tiền 70 triệu,18.8,70.0,Kiến Hưng,Nhà riêng,4.0,0.0,2026-01-17,True,,,,,,
6a6d4aaa6134a29834476ef6d940b24b,,"bán 50m đất đồng mai oto thông,giá 4ty6.lh 0989 462 ***",4.6,50.0,Đồng Mai,Nhà riêng,1.0,0.0,2026-01-17,True,,,,,,
dd06ec62056bd4c41090e815f7462962,,"bán lk văn quán, gần trường văn quán, vườn hoa, chợ đầu mối, 68m2*5t, 20.5 tỷ có tl 0903 491 ***",20.5,68.0,Phúc La,Nhà riêng,5.0,2.0,2026-01-17,True,,,,,,
c183974166e15b7b1cb070acc80e9117,,"nhà phố ngô quyền ô tô đỗ cửa 3 bước ra mặt phố nhà đẹp ở ngay 70m2x4t, giá tốt",12.5,70.0,La Khê,Nhà riêng,4.0,0.0,2026-01-17,True,,,,,,
aefb9926a964eb574ccb987130235df8,,"ccmn mới 7.2 tỷ, dt 40m2, 5 tầng, 8 phòng, dòng tiền 300tr/năm, ba la, hà đông, gần trường đại học",7.2,40.0,Phú Lương,Nhà riêng,0.0,0.0,,True,,,,,,
2c329ad412a2ea141fec70993e1c1216,,"bán nhà lk việt kiều châu âu,mỗ lao,phân lô,ôtô,kinh doanh,88m2 giá chỉ 23.5tỷ,chủ cần tiền bán gấp",23.5,88.0,Mỗ Lao,Nhà riêng,5.0,3.0,2026-01-17,True,,,,,,
3e27cd92e182f9b571e0f9ee6ea0fbbb,,"cần bán nhanh liền kề khu đô thị geleximco, lê trọng tấn, hà đông",23.0,90.0,Dương Nội,Nhà riêng,5.0,3.0,2026-01-17,True,,,,,,
c426c7804bf5a4b565a53d9b22b4f9e6,,"độc quyền! chủ cần bán căn luxury kiến hưng, 5t thang máy, kinh doanh, giá đầu tư",18.0,72.0,Kiến Hưng,Nhà riêng,4.0,1.0,2026-01-17,True,,,,,,
2f998c3b44d81669e174b962b603fad4,,"cần bán nhanh nhà thổ cư tổ 13 yên nghĩa, hà đông, hà nội",5.75,32.0,Yên Nghĩa,Nhà riêng,4.0,0.0,2026-01-17,True,,,,,,
6328cfe665f53d0dd79b6a95b2b468b9,,"chủ giảm 500tr nhà 4,5 tầng trục chính dịch vụ 2 đồng mai - hà đông",9.6,50.0,Đồng Mai,Nhà riêng,3.0,0.0,,True,,,,,,
7441d456a5d203dd4126de86689d472c,,"duy nhất 1 căn 97m2 rẻ nhất thị trường. tầng cao, căn góc, full nội thất. ban công đn. 3pn+1-2vs",7.7,97.0,La Khê,Nhà riêng,3.0,2.0,,True,,,,,,
515764013eefce9dd67e25d7460244a0,,"chính chủ bán căn 62m2, tầng trung. 2pn-2vs full nội thất cực đẹp. cửa tn ban công đb.",5.05,62.0,Mỗ Lao,Nhà riêng,2.0,2.0,,True,,,,,,
3945638c876e47995d00a90773c3b677,,"chính chủ bán căn 70m2. tầng trung. vuông vắn, ban công phòng khách, sẵn sổ người việt, full nt đẹp",5.7,70.0,Quang Trung,Nhà riêng,2.0,2.0,,True,,,,,,
26aa9110f49335c625be9ed146c6d2d9,,"bán căn hộ rẻ nhất dự án đầu tư được 80,4m2. tầng thấp. 2pn-2vs có thể sửa 3pn. cửa tn ban công tb",5.66,80.0,Quang Trung,Chung cư,2.0,2.0,,True,,,,,,
4efdfe9eee382cb81a59c42de175f1e6,,chính chủ bán căn 73m2. tầng cao. 2pn-2vs. cửa tb ban công đn. full nội thất đẹp.,6.0,73.0,Vạn Phúc,Nhà riêng,2.0,2.0,,True,,,,,,
a57fb2d6ca297c60388f0aac82e71e05,,nhờ mg không bán được tôi chính chủ tự bán nhà tt18 văn quán số 52 84m2 5 tầng đẹp,22.0,84.0,Phúc La,Nhà riêng,4.0,3.0,2026-01-17,True,,,,,,
9d98c4cc009876ef9112d7e96c3c0c5a,,chính chủ bán căn 79m2. 2pn-2vs. tầng thấp full nội thất đẹp. cửa tn ban công đb.,5.2,79.0,Quang Trung,Nhà riêng,2.0,2.0,,True,,,,,,
c1f48943a6c9caa5849984b5fd775ebe,,bán nhà vạn phúc - hà đông. dt: 77m2 - mt 5.5m - 7t thang máy - thông sàn vị trí làm văn phòng,23.6,77.0,Vạn Phúc,Nhà riêng,3.0,1.0,2026-01-17,True,,,,,,
1bea320cf6c76dd962aa5c89f31e3931,,"hà trì - cách ô tô 10m. dt: 55m2 - mt 5m - giá 8 tỷ. vị trí đẹp, cách ô tô 10m",8.0,55.0,Hà Cầu,Nhà riêng,1.0,0.0,2026-01-17,True,,,,,,
e40da9a81d9b9425ffbdfbf47d6afbce,,"bán căn hộ chung cư anland complex, 5 tỷ, 60 m2, hàng hiếm tại hà đông, hà nội",5.0,60.0,La Khê,Chung cư,2.0,2.0,,True,,,,,,
491e6efc4c7306a7c17f529ef65ac01d,,hiếm huyền kỳ 48m nhỉnh 7 tỷ _ ô tô đỗ cửa _gần chợ_gần các trường học _ giao thông thuận tiện,7.38,48.0,Phú Lương,Nhà riêng,2.0,0.0,,True,,,,,,
15636c0a87cf729467f1a0a864bdb5dc,,"phú lương 52m _ôtô lùi cổng _cách ôtô tránh 30m_ gần trường ,chợ nhỉnh 7 tỷ",7.25,52.0,Phú Lương,Nhà riêng,4.0,0.0,,True,,,,,,
0d90469c67dfa63225d8961be615476c,,căn hộ toà e chung cư mulberry chào đón khách quý,9.5,120.0,Mỗ Lao,Chung cư,3.0,2.0,,True,,,,,,
a8532fe6c2306169f9ebe84ca90bd607,,"bán nhà phú lương hà đông, kinh doanh dòng tiền,xây mới,gần trường học, gần chợ 38m2x4 tầng, 6.5 tỷ",6.5,38.0,Phú Lương,Nhà riêng,3.0,1.0,,True,,,,,,
ff91180fb9291f393c869c6156dd1f71,,"bán nhà bế văn đàn, hà đông, ô tô tránh, ô tô đỗ cửa ngày đêm, 45m, mt 4.5m.",13.3,45.0,Quang Trung,Nhà riêng,3.0,0.0,2026-01-17,True,,,,,,
b8562b3ed549992240a133be3079606e,,"sos! bán nhà kđt mỗ lao, dt 60m, 6 tầng thang máy, nhà đẹp, phân lô ô tô tránh, giá 18,4 tỷ.",18.4,60.0,Mỗ Lao,Nhà riêng,3.0,0.0,2026-01-17,True,,,,,,
ada323a7d23eb4defd63044589b8a4f9,,víp lô góc 110m2 vạn phúc 6 tầng. mặt tiền 25m. 1 tầng hầm để xe. vị trí đắc địa ngã tư kinh doanh,32.8,115.0,Vạn Phúc,Nhà riêng,6.0,1.0,2026-01-17,True,,,,,,
44ebddc6711d5cf9b7312b3b3c66e193,,"bán nhà biệt thự góc siêu kinh doanh b1.1 thanh hà, 250m2, nhà 3.5 tầng + hầm, đường 46m, giá 47 tỷ",47.0,250.0,Kiến Hưng,Nhà riêng,4.0,4.0,2026-01-17,True,,,,,,
0814beaf490f7feb24bbf32d6a46c3ae,,"chính chủ cần bán gấp căn hộ hjk park view dương nội, hà đông. lh 0352 248 ***",4.15,57.0,Dương Nội,Chung cư,2.0,2.0,,True,,,,,,
8f72276354d7de07e4973e30a5dc3170,,"bán căn hộ chung cư 105m2 tại văn khê, hà đông, giá siêu hời chỉ với 6,35 tỷ vnd",6.35,105.0,La Khê,Chung cư,3.0,2.0,,True,,,,,,
22aee9120e479dc1adcfb32c9234c4e5,,bán căn tầng 10 kđt văn khê hà đông. dt 85m2 3n/2vs nhà full đồ mới tinh,5.8,85.0,La Khê,Nhà riêng,3.0,2.0,,True,,,,,,
859519d373354835a61ce25e67cad9c4,,"biệt thự lk kdt văn quán,lô góc 135m,thiết kế . 36 tỷ",36.0,133.0,Phúc La,Nhà riêng,6.0,1.0,2026-01-17,True,,,,,,
9ef9cdf05f6cdccda91f461b6e1f11e5,,"chính chủ bán gấp căn hộ 06 ct7a khu đtm dương nội 2, giá 3tỷ 7xx lh 0352 248 ***",3.7,55.0,Dương Nội,Chung cư,2.0,1.0,,True,,,,,,
19d5d74d94328788924c167dfc734c97,,"giá có thương lượng! bán 3pn 126m2, view hồ văn quán, nhà sửa đẹp, chung cư newskyline văn quán",11.4,126.0,Văn Quán,Chung cư,3.0,2.0,2026-01-17,True,,,,,,
b69ea6af9ff69d3b07b40a0b240e4124,,"nhà riêng bán tại đường yên lộ, yên nghĩa, hà đông, hà nội, 7ty5 tỷ, 46m2, 3.5 tầng lh 0362 088 ***",7.5,46.0,Yên Nghĩa,Nhà riêng,5.0,1.0,,True,,,,,,
